prev_close,close,prev_diff,open,high,low,volume,prev_volume,volume_diff
1195.0,1270,75.0,1195,1270,1170,3518249,1084830.0,2433419.0
1270.0,1255,-15.0,1280,1340,1245,4273324,3518249.0,755075.0
1255.0,1290,35.0,1245,1305,1245,1795777,4273324.0,-2477547.0
1290.0,1360,70.0,1300,1380,1290,3815787,1795777.0,2020010.0
1360.0,1350,-10.0,1340,1375,1335,1772711,3815787.0,-2043076.0
1350.0,1435,85.0,1360,1460,1350,4908976,1772711.0,3136265.0
1435.0,1445,10.0,1435,1480,1375,3304133,4908976.0,-1604843.0
1445.0,1375,-70.0,1455,1470,1365,3396985,3304133.0,92852.0
1375.0,1385,10.0,1350,1410,1325,2634317,3396985.0,-762668.0
1385.0,1380,-5.0,1415,1430,1370,1574657,2634317.0,-1059660.0
1380.0,1440,60.0,1385,1465,1380,3791805,1574657.0,2217148.0
1440.0,1425,-15.0,1420,1445,1410,2056291,3791805.0,-1735514.0
1425.0,1370,-55.0,1435,1435,1360,2697779,2056291.0,641488.0
1370.0,1380,10.0,1390,1415,1375,1265523,2697779.0,-1432256.0
1380.0,1385,5.0,1385,1410,1365,1263620,1265523.0,-1903.0
1385.0,1380,-5.0,1380,1380,1355,961400,1263620.0,-302220.0
1380.0,1365,-15.0,1380,1385,1350,1030610,961400.0,69210.0
1365.0,1315,-50.0,1365,1370,1260,2563885,1030610.0,1533275.0
1315.0,1350,35.0,1310,1350,1295,1043188,2563885.0,-1520697.0
1350.0,1355,5.0,1350,1375,1335,1049484,1043188.0,6296.0
1355.0,1425,70.0,1345,1430,1335,2044387,1049484.0,994903.0
1425.0,1420,-5.0,1430,1445,1395,1369345,2044387.0,-675042.0
1420.0,1415,-5.0,1430,1445,1400,1031336,1369345.0,-338009.0
1415.0,1385,-30.0,1420,1430,1370,1276148,1031336.0,244812.0
1385.0,1405,20.0,1385,1420,1385,765035,1276148.0,-511113.0
1405.0,1425,20.0,1425,1425,1385,1419603,765035.0,654568.0
1425.0,1520,95.0,1395,1530,1395,5683134,1419603.0,4263531.0
1520.0,1500,-20.0,1545,1560,1490,3389012,5683134.0,-2294122.0
1500.0,1495,-5.0,1490,1515,1450,2503815,3389012.0,-885197.0
1495.0,1490,-5.0,1490,1500,1460,1596666,2503815.0,-907149.0
1490.0,1495,5.0,1490,1510,1470,1337345,1596666.0,-259321.0
1495.0,1480,-15.0,1495,1495,1470,1276678,1337345.0,-60667.0
1480.0,1460,-20.0,1470,1495,1455,1378245,1276678.0,101567.0
1460.0,1535,75.0,1470,1535,1455,2775633,1378245.0,1397388.0
1535.0,1515,-20.0,1550,1600,1500,3593286,2775633.0,817653.0
1515.0,1495,-20.0,1515,1520,1465,1602474,3593286.0,-1990812.0
1495.0,1500,5.0,1485,1505,1475,850938,1602474.0,-751536.0
1500.0,1480,-20.0,1500,1505,1470,1115087,850938.0,264149.0
1480.0,1400,-80.0,1450,1455,1330,4775126,1115087.0,3660039.0
1400.0,1365,-35.0,1395,1400,1350,2366434,4775126.0,-2408692.0
1365.0,1400,35.0,1350,1415,1340,1950782,2366434.0,-415652.0
1400.0,1325,-75.0,1390,1400,1275,2578637,1950782.0,627855.0
1325.0,1330,5.0,1325,1365,1320,1357795,2578637.0,-1220842.0
1330.0,1270,-60.0,1325,1355,1270,1710242,1357795.0,352447.0
1270.0,1335,65.0,1285,1370,1270,2050054,1710242.0,339812.0
1335.0,1300,-35.0,1350,1355,1285,1285978,2050054.0,-764076.0
1300.0,1245,-55.0,1295,1305,1240,2743746,1285978.0,1457768.0
1245.0,1235,-10.0,1230,1265,1200,831325,2743746.0,-1912421.0
1235.0,1220,-15.0,1235,1235,1190,1125282,831325.0,293957.0
1220.0,1240,20.0,1215,1260,1190,1076889,1125282.0,-48393.0
1240.0,1215,-25.0,1220,1245,1205,592116,1076889.0,-484773.0
1215.0,1250,35.0,1210,1250,1180,1117810,592116.0,525694.0
1250.0,1250,0.0,1245,1280,1230,855910,1117810.0,-261900.0
1250.0,1225,-25.0,1250,1250,1215,667107,855910.0,-188803.0
1225.0,1205,-20.0,1225,1230,1195,1008882,667107.0,341775.0
1205.0,1160,-45.0,1200,1205,1140,1853052,1008882.0,844170.0
1160.0,1160,0.0,1135,1160,1095,2422922,1853052.0,569870.0
1160.0,1110,-50.0,1160,1165,1085,1869698,2422922.0,-553224.0
1110.0,1155,45.0,1100,1155,1060,1783941,1869698.0,-85757.0
1155.0,1170,15.0,1155,1225,1150,1672449,1783941.0,-111492.0
1170.0,1175,5.0,1185,1185,1160,538049,1672449.0,-1134400.0
1175.0,1185,10.0,1185,1200,1145,764003,538049.0,225954.0
1185.0,1150,-35.0,1195,1200,1150,720545,764003.0,-43458.0
1150.0,1140,-10.0,1150,1160,1105,1458908,720545.0,738363.0
1140.0,1150,10.0,1125,1160,1125,584946,1458908.0,-873962.0
1150.0,1125,-25.0,1150,1150,1120,633266,584946.0,48320.0
1125.0,1110,-15.0,1130,1130,1100,679646,633266.0,46380.0
1110.0,1230,120.0,1120,1250,1120,3604867,679646.0,2925221.0
1230.0,1175,-55.0,1210,1220,1175,1102512,3604867.0,-2502355.0
1175.0,1200,25.0,1190,1270,1180,1641185,1102512.0,538673.0
1200.0,1215,15.0,1180,1235,1180,785302,1641185.0,-855883.0
1215.0,1230,15.0,1230,1245,1200,1127303,785302.0,342001.0
1230.0,1215,-15.0,1230,1240,1205,878185,1127303.0,-249118.0
1215.0,1180,-35.0,1200,1215,1170,1230284,878185.0,352099.0
1180.0,1150,-30.0,1185,1195,1145,1034315,1230284.0,-195969.0
1150.0,1125,-25.0,1155,1165,1105,1358226,1034315.0,323911.0
1125.0,1070,-55.0,1130,1130,1060,1576622,1358226.0,218396.0
1070.0,1045,-25.0,1055,1095,1040,869544,1576622.0,-707078.0
1045.0,1080,35.0,1035,1095,1035,747002,869544.0,-122542.0
1080.0,1140,60.0,1100,1150,1070,912324,747002.0,165322.0
1140.0,1110,-30.0,1125,1140,1100,761623,912324.0,-150701.0
1110.0,1105,-5.0,1130,1135,1070,719487,761623.0,-42136.0
1105.0,1105,0.0,1130,1130,1085,374625,719487.0,-344862.0
1105.0,1100,-5.0,1100,1120,1075,862058,374625.0,487433.0
1100.0,1100,0.0,1080,1110,1080,807381,862058.0,-54677.0
1100.0,1085,-15.0,1095,1115,1070,871836,807381.0,64455.0
1085.0,1055,-30.0,1060,1080,1030,1021602,871836.0,149766.0
1055.0,1080,25.0,1020,1080,1020,953344,1021602.0,-68258.0
1080.0,1080,0.0,1075,1085,1055,497523,953344.0,-455821.0
1080.0,1135,55.0,1090,1160,1070,1460606,497523.0,963083.0
1135.0,1095,-40.0,1135,1140,1085,807394,1460606.0,-653212.0
1095.0,1055,-40.0,1070,1100,1055,847399,807394.0,40005.0
1055.0,1090,35.0,1055,1110,1055,1025571,847399.0,178172.0
1090.0,1155,65.0,1090,1305,1060,5718439,1025571.0,4692868.0
1155.0,1145,-10.0,1130,1170,1115,1379796,5718439.0,-4338643.0
1145.0,1145,0.0,1150,1170,1130,814669,1379796.0,-565127.0
1145.0,1135,-10.0,1115,1140,1090,982299,814669.0,167630.0
1135.0,1130,-5.0,1135,1145,1120,674217,982299.0,-308082.0
1130.0,1165,35.0,1130,1190,1110,1559654,674217.0,885437.0
1165.0,1185,20.0,1185,1235,1170,1588986,1559654.0,29332.0
1185.0,1170,-15.0,1200,1210,1160,801426,1588986.0,-787560.0
1170.0,1195,25.0,1170,1210,1155,967104,801426.0,165678.0
1195.0,1205,10.0,1190,1215,1175,1105745,967104.0,138641.0
1205.0,1165,-40.0,1205,1210,1155,1011946,1105745.0,-93799.0
1165.0,1160,-5.0,1155,1175,1145,631007,1011946.0,-380939.0
1160.0,1150,-10.0,1170,1170,1140,554437,631007.0,-76570.0
1150.0,1100,-50.0,1150,1150,1100,705103,554437.0,150666.0
1100.0,1095,-5.0,1080,1120,1060,1008850,705103.0,303747.0
1095.0,1070,-25.0,1095,1100,1060,718554,1008850.0,-290296.0
1070.0,1075,5.0,1080,1120,1070,736092,718554.0,17538.0
1075.0,1095,20.0,1080,1110,1065,466871,736092.0,-269221.0
1095.0,1145,50.0,1110,1170,1090,1297801,466871.0,830930.0
1145.0,1180,35.0,1135,1200,1135,954198,1297801.0,-343603.0
1180.0,1170,-10.0,1180,1185,1145,571631,954198.0,-382567.0
1170.0,1160,-10.0,1160,1175,1155,415219,571631.0,-156412.0
1160.0,1145,-15.0,1160,1165,1130,415828,415219.0,609.0
1145.0,1165,20.0,1145,1180,1145,564933,415828.0,149105.0
1165.0,1155,-10.0,1165,1175,1140,743249,564933.0,178316.0
1155.0,1100,-55.0,1140,1155,1080,1321500,743249.0,578251.0
1100.0,1095,-5.0,1095,1120,1070,987217,1321500.0,-334283.0
1095.0,1085,-10.0,1095,1110,1075,386630,987217.0,-600587.0
1085.0,1070,-15.0,1080,1090,1060,667593,386630.0,280963.0
1070.0,1055,-15.0,1070,1075,1025,983203,667593.0,315610.0
1055.0,1020,-35.0,1050,1070,1020,486076,983203.0,-497127.0
1020.0,980,-40.0,1000,1000,970,1216126,486076.0,730050.0
980.0,1000,20.0,988,1050,984,532357,1216126.0,-683769.0
1000.0,1035,35.0,1010,1045,1005,480988,532357.0,-51369.0
1035.0,1035,0.0,1025,1040,1010,405853,480988.0,-75135.0
1035.0,1040,5.0,1040,1050,1020,572173,405853.0,166320.0
1040.0,1045,5.0,1035,1070,1035,643898,572173.0,71725.0
1045.0,1045,0.0,1045,1055,1030,352768,643898.0,-291130.0
1045.0,1025,-20.0,1055,1055,1020,446680,352768.0,93912.0
1025.0,1015,-10.0,1005,1020,1000,456374,446680.0,9694.0
1015.0,1015,0.0,1030,1040,1005,428004,456374.0,-28370.0
1015.0,1000,-15.0,1035,1035,999,505447,428004.0,77443.0
1000.0,1000,0.0,1000,1015,989,514585,505447.0,9138.0
1000.0,988,-12.0,1000,1005,971,373315,514585.0,-141270.0
988.0,1000,12.0,988,1005,986,488264,373315.0,114949.0
1000.0,998,-2.0,1000,1005,985,286361,488264.0,-201903.0
998.0,997,-1.0,998,1000,985,542243,286361.0,255882.0
997.0,986,-11.0,1000,1005,985,296643,542243.0,-245600.0
986.0,994,8.0,985,1005,983,416211,296643.0,119568.0
994.0,1000,6.0,999,1035,987,641230,416211.0,225019.0
1000.0,999,-1.0,1010,1015,990,348522,641230.0,-292708.0
999.0,1005,6.0,999,1010,986,351070,348522.0,2548.0
1005.0,993,-12.0,1000,1005,992,358855,351070.0,7785.0
993.0,1015,22.0,997,1015,990,687746,358855.0,328891.0
1015.0,1005,-10.0,1015,1015,993,510527,687746.0,-177219.0
1005.0,999,-6.0,1005,1030,997,595949,510527.0,85422.0
999.0,998,-1.0,999,1010,998,261379,595949.0,-334570.0
998.0,1005,7.0,995,1010,985,403305,261379.0,141926.0
1005.0,1015,10.0,1005,1015,999,430615,403305.0,27310.0
1015.0,1010,-5.0,1020,1020,1000,447485,430615.0,16870.0
1010.0,1105,95.0,1015,1115,1015,2668700,447485.0,2221215.0
1105.0,1080,-25.0,1115,1115,1080,761029,2668700.0,-1907671.0
1080.0,1080,0.0,1080,1100,1060,595741,761029.0,-165288.0
1080.0,1085,5.0,1095,1095,1070,566229,595741.0,-29512.0
1085.0,1110,25.0,1100,1155,1080,1337170,566229.0,770941.0
1110.0,1125,15.0,1110,1160,1110,986909,1337170.0,-350261.0
1125.0,1140,15.0,1125,1140,1115,740640,986909.0,-246269.0
1140.0,1115,-25.0,1140,1140,1095,705841,740640.0,-34799.0
1115.0,1105,-10.0,1110,1135,1105,373187,705841.0,-332654.0
1105.0,1080,-25.0,1105,1115,1080,750958,373187.0,377771.0
1080.0,1095,15.0,1085,1110,1070,569632,750958.0,-181326.0
1095.0,1095,0.0,1095,1105,1070,595517,569632.0,25885.0
1095.0,1075,-20.0,1095,1095,1060,539058,595517.0,-56459.0
1075.0,1040,-35.0,1080,1080,1030,707586,539058.0,168528.0
1040.0,1025,-15.0,1035,1045,1020,495915,707586.0,-211671.0
1025.0,1030,5.0,1025,1055,1015,333663,495915.0,-162252.0
1030.0,1025,-5.0,1030,1040,1010,507204,333663.0,173541.0
1025.0,1005,-20.0,1025,1030,1000,626490,507204.0,119286.0
1005.0,1050,45.0,1015,1135,1005,3172926,626490.0,2546436.0
1050.0,1065,15.0,1075,1080,1050,486341,3172926.0,-2686585.0
1065.0,1055,-10.0,1060,1075,1050,409511,486341.0,-76830.0
1055.0,1090,35.0,1050,1090,1045,545802,409511.0,136291.0
1090.0,1050,-40.0,1090,1100,1020,1519040,545802.0,973238.0
1050.0,1040,-10.0,1045,1080,1035,693197,1519040.0,-825843.0
1040.0,1010,-30.0,1035,1040,1005,613620,693197.0,-79577.0
1010.0,1015,5.0,1025,1025,1005,630091,613620.0,16471.0
1015.0,1025,10.0,1015,1025,1010,252461,630091.0,-377630.0
1025.0,1025,0.0,1030,1035,1010,367698,252461.0,115237.0
1025.0,1010,-15.0,1025,1025,1005,440786,367698.0,73088.0
1010.0,998,-12.0,1000,1000,990,561480,440786.0,120694.0
998.0,995,-3.0,998,1020,995,766848,561480.0,205368.0
995.0,991,-4.0,994,998,986,576152,766848.0,-190696.0
991.0,1015,24.0,991,1015,991,383984,576152.0,-192168.0
1015.0,1010,-5.0,1010,1015,1000,291327,383984.0,-92657.0
1010.0,999,-11.0,1010,1010,996,408767,291327.0,117440.0
999.0,1005,6.0,1010,1010,998,504455,408767.0,95688.0
1005.0,1000,-5.0,1005,1010,997,404205,504455.0,-100250.0
1000.0,994,-6.0,1000,1010,994,589982,404205.0,185777.0
994.0,994,0.0,995,1000,991,423698,589982.0,-166284.0
994.0,993,-1.0,991,999,981,529908,423698.0,106210.0
993.0,983,-10.0,993,997,980,410106,529908.0,-119802.0
983.0,986,3.0,983,991,980,336729,410106.0,-73377.0
986.0,977,-9.0,989,989,974,365509,336729.0,28780.0
977.0,972,-5.0,977,980,951,436729,365509.0,71220.0
972.0,950,-22.0,968,975,943,814827,436729.0,378098.0
950.0,911,-39.0,944,955,906,781456,814827.0,-33371.0
911.0,938,27.0,910,970,905,717192,781456.0,-64264.0
938.0,959,21.0,958,976,940,384943,717192.0,-332249.0
959.0,977,18.0,950,985,939,573440,384943.0,188497.0
977.0,928,-49.0,970,984,915,612723,573440.0,39283.0
928.0,953,25.0,969,969,932,326478,612723.0,-286245.0
953.0,958,5.0,971,971,955,229129,326478.0,-97349.0
958.0,1245,287.0,967,1245,955,9209824,229129.0,8980695.0
1245.0,1615,370.0,1470,1615,1465,69928890,9209824.0,60719066.0
1615.0,1610,-5.0,1725,1770,1475,42381358,69928890.0,-27547532.0
1610.0,1605,-5.0,1575,1640,1510,26441171,42381358.0,-15940187.0
1605.0,1335,-270.0,1560,1595,1310,24094392,26441171.0,-2346779.0
1335.0,1245,-90.0,1325,1400,1220,20039261,24094392.0,-4055131.0
1245.0,1265,20.0,1270,1330,1235,12073003,20039261.0,-7966258.0
1265.0,1295,30.0,1290,1325,1270,8068957,12073003.0,-4004046.0
1295.0,1270,-25.0,1300,1315,1255,5544008,8068957.0,-2524949.0
1270.0,1305,35.0,1295,1325,1255,6053163,5544008.0,509155.0
1305.0,1310,5.0,1285,1350,1280,9674168,6053163.0,3621005.0
1310.0,1260,-50.0,1320,1325,1205,5368790,9674168.0,-4305378.0
1260.0,1230,-30.0,1265,1280,1210,2538804,5368790.0,-2829986.0
1230.0,1235,5.0,1200,1255,1155,2977602,2538804.0,438798.0
1235.0,1220,-15.0,1215,1275,1190,2035960,2977602.0,-941642.0
1220.0,1190,-30.0,1225,1245,1165,1993266,2035960.0,-42694.0
1190.0,1195,5.0,1210,1220,1185,2195398,1993266.0,202132.0
1195.0,1225,30.0,1200,1260,1195,4197243,2195398.0,2001845.0
1225.0,1175,-50.0,1230,1235,1165,6173602,4197243.0,1976359.0
1175.0,1135,-40.0,1160,1180,1125,2540752,6173602.0,-3632850.0
1135.0,1115,-20.0,1135,1160,1115,2535236,2540752.0,-5516.0
1115.0,1080,-35.0,1130,1140,1065,2786265,2535236.0,251029.0
1080.0,1115,35.0,1100,1150,1060,2390832,2786265.0,-395433.0
1115.0,1150,35.0,1145,1175,1125,2434601,2390832.0,43769.0
1150.0,1145,-5.0,1180,1180,1135,1654548,2434601.0,-780053.0
1145.0,1145,0.0,1135,1150,1120,1012802,1654548.0,-641746.0
1145.0,1170,25.0,1150,1210,1150,3575367,1012802.0,2562565.0
1170.0,1195,25.0,1175,1215,1145,1995549,3575367.0,-1579818.0
1195.0,1200,5.0,1185,1225,1180,1552388,1995549.0,-443161.0
1200.0,1170,-30.0,1200,1215,1160,1113256,1552388.0,-439132.0
1170.0,1155,-15.0,1160,1180,1140,1231434,1113256.0,118178.0
1155.0,1175,20.0,1155,1220,1140,1822546,1231434.0,591112.0
1175.0,1190,15.0,1180,1195,1155,1238553,1822546.0,-583993.0
1190.0,1195,5.0,1190,1200,1180,761099,1238553.0,-477454.0
1195.0,1125,-70.0,1160,1170,1125,1361868,761099.0,600769.0
1125.0,1105,-20.0,1120,1155,1040,1879188,1361868.0,517320.0
1105.0,1145,40.0,1105,1150,1095,877018,1879188.0,-1002170.0
1145.0,1165,20.0,1140,1175,1140,964613,877018.0,87595.0
1165.0,1135,-30.0,1155,1165,1125,918492,964613.0,-46121.0
1135.0,1190,55.0,1145,1195,1140,1364726,918492.0,446234.0
1190.0,1195,5.0,1200,1205,1175,909841,1364726.0,-454885.0
1195.0,1225,30.0,1210,1285,1195,5649913,909841.0,4740072.0
1225.0,1190,-35.0,1235,1235,1185,1286452,5649913.0,-4363461.0
1190.0,1170,-20.0,1185,1185,1155,953757,1286452.0,-332695.0
1170.0,1145,-25.0,1175,1175,1140,1041722,953757.0,87965.0
1145.0,1145,0.0,1145,1150,1130,1067393,1041722.0,25671.0
1145.0,1140,-5.0,1100,1165,1095,1510258,1067393.0,442865.0
1140.0,1140,0.0,1160,1160,1140,2246526,1510258.0,736268.0
1140.0,1145,5.0,1145,1165,1130,1044611,2246526.0,-1201915.0
1145.0,1145,0.0,1150,1165,1145,819929,1044611.0,-224682.0
1145.0,1140,-5.0,1145,1160,1130,1034534,819929.0,214605.0
1140.0,1145,5.0,1135,1150,1130,756454,1034534.0,-278080.0
1145.0,1115,-30.0,1140,1145,1115,3012748,756454.0,2256294.0
1115.0,1105,-10.0,1130,1130,1105,825383,3012748.0,-2187365.0
1105.0,1120,15.0,1105,1125,1095,969404,825383.0,144021.0
1120.0,1110,-10.0,1120,1135,1110,492225,969404.0,-477179.0
1110.0,1125,15.0,1110,1145,1100,875286,492225.0,383061.0
1125.0,1130,5.0,1125,1155,1120,1160531,875286.0,285245.0
1130.0,1140,10.0,1140,1165,1120,1391649,1160531.0,231118.0
1140.0,1140,0.0,1150,1155,1130,705410,1391649.0,-686239.0
1140.0,1200,60.0,1140,1350,1135,21524799,705410.0,20819389.0
1200.0,1145,-55.0,1205,1205,1145,4741995,21524799.0,-16782804.0
1145.0,1130,-15.0,1145,1165,1130,2001481,4741995.0,-2740514.0
1130.0,1135,5.0,1120,1160,1120,1476257,2001481.0,-525224.0
1135.0,1120,-15.0,1135,1140,1120,1111711,1476257.0,-364546.0
1120.0,1125,5.0,1120,1135,1110,801099,1111711.0,-310612.0
1125.0,1120,-5.0,1130,1130,1110,924382,801099.0,123283.0
1120.0,1135,15.0,1115,1145,1110,1135205,924382.0,210823.0
1135.0,1140,5.0,1135,1145,1125,1101730,1135205.0,-33475.0
1140.0,1145,5.0,1140,1175,1140,1038760,1101730.0,-62970.0
1145.0,1145,0.0,1145,1155,1140,876854,1038760.0,-161906.0
1145.0,1180,35.0,1150,1190,1145,2665360,876854.0,1788506.0
1180.0,1185,5.0,1170,1215,1160,1937729,2665360.0,-727631.0
1185.0,1180,-5.0,1195,1215,1175,1551294,1937729.0,-386435.0
1180.0,1160,-20.0,1175,1175,1150,1223028,1551294.0,-328266.0
1160.0,1190,30.0,1170,1190,1145,1380000,1223028.0,156972.0
1190.0,1180,-10.0,1210,1220,1180,1379907,1380000.0,-93.0
1180.0,1190,10.0,1185,1200,1165,1224867,1379907.0,-155040.0
1190.0,1205,15.0,1185,1220,1180,1548589,1224867.0,323722.0
1205.0,1195,-10.0,1235,1260,1190,2725158,1548589.0,1176569.0
1195.0,1180,-15.0,1195,1200,1170,1240600,2725158.0,-1484558.0
1180.0,1200,20.0,1185,1215,1175,1311613,1240600.0,71013.0
1200.0,1195,-5.0,1205,1210,1190,852660,1311613.0,-458953.0
1195.0,1200,5.0,1185,1215,1180,1206332,852660.0,353672.0
1200.0,1230,30.0,1200,1235,1200,2185168,1206332.0,978836.0
1230.0,1235,5.0,1240,1250,1215,1604227,2185168.0,-580941.0
1235.0,1235,0.0,1235,1275,1220,3034140,1604227.0,1429913.0
1235.0,1220,-15.0,1235,1245,1215,1372375,3034140.0,-1661765.0
1220.0,1200,-20.0,1215,1225,1185,1224649,1372375.0,-147726.0
1200.0,1200,0.0,1200,1230,1185,1628765,1224649.0,404116.0
1200.0,1200,0.0,1195,1210,1190,1124667,1628765.0,-504098.0
1200.0,1180,-20.0,1210,1210,1180,899009,1124667.0,-225658.0
1180.0,1165,-15.0,1180,1185,1145,791397,899009.0,-107612.0
1165.0,1180,15.0,1165,1185,1155,505195,791397.0,-286202.0
1180.0,1165,-15.0,1185,1190,1165,370527,505195.0,-134668.0
1165.0,1170,5.0,1155,1185,1155,645585,370527.0,275058.0
1170.0,1205,35.0,1180,1210,1170,1239852,645585.0,594267.0
1205.0,1185,-20.0,1195,1220,1170,1421727,1239852.0,181875.0
1185.0,1155,-30.0,1180,1185,1150,1126132,1421727.0,-295595.0
1155.0,1135,-20.0,1160,1170,1120,1098363,1126132.0,-27769.0
1135.0,1130,-5.0,1125,1145,1100,871439,1098363.0,-226924.0
1130.0,1135,5.0,1095,1140,1095,772753,871439.0,-98686.0
1135.0,1115,-20.0,1135,1140,1100,916584,772753.0,143831.0
1115.0,1110,-5.0,1120,1130,1095,1205220,916584.0,288636.0
1110.0,1070,-40.0,1095,1105,1040,2582905,1205220.0,1377685.0
1070.0,1085,15.0,1065,1100,1060,1037722,2582905.0,-1545183.0
1085.0,1085,0.0,1090,1095,1065,429379,1037722.0,-608343.0
1085.0,1075,-10.0,1085,1085,1060,888432,429379.0,459053.0
1075.0,1105,30.0,1075,1105,1060,707056,888432.0,-181376.0
1105.0,1130,25.0,1110,1130,1080,1205806,707056.0,498750.0
1130.0,1125,-5.0,1125,1135,1105,767569,1205806.0,-438237.0
1125.0,1125,0.0,1100,1130,1100,642783,767569.0,-124786.0
1125.0,1145,20.0,1125,1160,1110,1409576,642783.0,766793.0
1145.0,1130,-15.0,1155,1160,1120,564752,1409576.0,-844824.0
1130.0,1105,-25.0,1130,1135,1100,824280,564752.0,259528.0
1105.0,1115,10.0,1110,1140,1100,652035,824280.0,-172245.0
1115.0,1125,10.0,1130,1200,1090,1279901,652035.0,627866.0
1125.0,1130,5.0,1115,1160,1100,2074067,1279901.0,794166.0
1130.0,1165,35.0,1130,1180,1125,2803924,2074067.0,729857.0
1165.0,1135,-30.0,1175,1180,1100,1304738,2803924.0,-1499186.0
1135.0,1130,-5.0,1135,1150,1115,823328,1304738.0,-481410.0
1130.0,1130,0.0,1130,1140,1115,664390,823328.0,-158938.0
1130.0,1145,15.0,1120,1160,1120,1049670,664390.0,385280.0
1145.0,1160,15.0,1150,1160,1130,946840,1049670.0,-102830.0
1160.0,1130,-30.0,1150,1160,1120,842870,946840.0,-103970.0
1130.0,1075,-55.0,1145,1165,1030,2305037,842870.0,1462167.0
1075.0,1080,5.0,1005,1090,1005,1005811,2305037.0,-1299226.0
1080.0,1130,50.0,1100,1155,1090,1527452,1005811.0,521641.0
1130.0,1135,5.0,1130,1150,1120,710540,1527452.0,-816912.0
1135.0,1140,5.0,1135,1150,1130,496615,710540.0,-213925.0
1140.0,1145,5.0,1155,1185,1145,2238311,496615.0,1741696.0
1145.0,1145,0.0,1145,1155,1135,650049,2238311.0,-1588262.0
1145.0,1170,25.0,1140,1180,1135,1552290,650049.0,902241.0
1170.0,1195,25.0,1165,1220,1155,4311839,1552290.0,2759549.0
1195.0,1200,5.0,1205,1210,1170,2567892,4311839.0,-1743947.0
1200.0,1210,10.0,1200,1235,1185,2602219,2567892.0,34327.0
1210.0,1195,-15.0,1210,1230,1185,1168918,2602219.0,-1433301.0
1195.0,1185,-10.0,1195,1235,1185,1608305,1168918.0,439387.0
1185.0,1175,-10.0,1180,1200,1165,1076404,1608305.0,-531901.0
1175.0,1185,10.0,1180,1240,1180,2569332,1076404.0,1492928.0
1185.0,1175,-10.0,1185,1205,1165,1477896,2569332.0,-1091436.0
1175.0,1175,0.0,1180,1190,1165,768141,1477896.0,-709755.0
1175.0,1175,0.0,1180,1185,1170,583033,768141.0,-185108.0
1175.0,1175,0.0,1180,1190,1160,862943,583033.0,279910.0
1175.0,1200,25.0,1175,1200,1160,1273899,862943.0,410956.0
1200.0,1280,80.0,1225,1280,1200,7694877,1273899.0,6420978.0
1280.0,1210,-70.0,1300,1315,1205,8093969,7694877.0,399092.0
1210.0,1175,-35.0,1200,1205,1160,2936127,8093969.0,-5157842.0
1175.0,1165,-10.0,1175,1185,1160,1145253,2936127.0,-1790874.0
1165.0,1175,10.0,1170,1185,1145,1702886,1145253.0,557633.0
1175.0,1160,-15.0,1180,1180,1155,1286260,1702886.0,-416626.0
1160.0,1160,0.0,1170,1195,1155,1440343,1286260.0,154083.0
1160.0,1165,5.0,1160,1190,1150,1189286,1440343.0,-251057.0
1165.0,1160,-5.0,1155,1165,1145,1016093,1189286.0,-173193.0
1160.0,1175,15.0,1155,1190,1150,1231968,1016093.0,215875.0
1175.0,1160,-15.0,1170,1175,1155,754859,1231968.0,-477109.0
1160.0,1155,-5.0,1165,1185,1155,1441468,754859.0,686609.0
1155.0,1080,-75.0,1170,1170,1060,3938210,1441468.0,2496742.0
1080.0,1110,30.0,1090,1120,1075,1239240,3938210.0,-2698970.0
1110.0,1100,-10.0,1120,1135,1100,699921,1239240.0,-539319.0
1100.0,1095,-5.0,1100,1110,1090,787308,699921.0,87387.0
1095.0,1100,5.0,1100,1105,1085,478129,787308.0,-309179.0
1100.0,1090,-10.0,1090,1100,1080,457769,478129.0,-20360.0
1090.0,1105,15.0,1110,1115,1090,530534,457769.0,72765.0
1105.0,1130,25.0,1100,1170,1090,1810517,530534.0,1279983.0
1130.0,1155,25.0,1140,1200,1120,2988143,1810517.0,1177626.0
1155.0,1135,-20.0,1155,1185,1125,2075550,2988143.0,-912593.0
1135.0,1150,15.0,1130,1160,1130,645063,2075550.0,-1430487.0
1150.0,1135,-15.0,1150,1150,1135,607553,645063.0,-37510.0
1135.0,1130,-5.0,1135,1150,1125,599745,607553.0,-7808.0
1130.0,1135,5.0,1130,1150,1095,1752392,599745.0,1152647.0
1135.0,1130,-5.0,1135,1185,1115,3874576,1752392.0,2122184.0
1130.0,1105,-25.0,1170,1170,1095,2541754,3874576.0,-1332822.0
1105.0,1110,5.0,1105,1120,1095,740318,2541754.0,-1801436.0
1110.0,1100,-10.0,1100,1130,1090,808072,740318.0,67754.0
1100.0,1095,-5.0,1105,1115,1085,759361,808072.0,-48711.0
1095.0,1115,20.0,1105,1140,1105,1864449,759361.0,1105088.0
1115.0,1100,-15.0,1120,1125,1100,1026009,1864449.0,-838440.0
1100.0,1080,-20.0,1100,1110,1065,1211404,1026009.0,185395.0
1080.0,1060,-20.0,1085,1090,1050,889241,1211404.0,-322163.0
1060.0,1070,10.0,1035,1090,1030,605774,889241.0,-283467.0
1070.0,1080,10.0,1095,1095,1065,427000,605774.0,-178774.0
1080.0,1085,5.0,1085,1090,1070,679845,427000.0,252845.0
