Date,Open,High,Low,Close,Volume,Change
2016-06-23,9710,9870,9510,9730,293348,-0.010172939979654072
2016-06-24,9840,9910,8700,9080,621895,-0.06680369989722512
2016-06-27,8750,9480,8750,9400,334886,0.03524229074889873
2016-06-28,9210,9770,9210,9760,282254,0.038297872340425476
2016-06-29,9850,10100,9700,9750,352292,-0.0010245901639344135
2016-06-30,9850,10400,9760,10100,466039,0.03589743589743599
2016-07-01,10200,10200,9960,9960,208228,-0.013861386138613874
2016-07-04,10000,10400,9900,10400,275210,0.04417670682730934
2016-07-05,10400,10450,10200,10350,156010,-0.004807692307692291
2016-07-06,10250,10400,9990,10100,198457,-0.024154589371980673
2016-07-07,10300,11100,10200,10850,1346083,0.07425742574257432
2016-07-08,11000,11050,10500,10600,409317,-0.02304147465437789
2016-07-11,10750,10850,10550,10650,245693,0.004716981132075526
2016-07-12,10650,10750,10350,10550,213586,-0.009389671361502372
2016-07-13,10750,10850,10400,10450,227423,-0.009478672985781977
2016-07-14,10500,10500,10150,10300,153051,-0.014354066985645897
2016-07-15,10400,10400,10000,10100,240215,-0.01941747572815533
2016-07-18,10150,10200,9970,10100,169020,0.0
2016-07-19,10150,10200,10000,10050,110304,-0.004950495049504955
2016-07-20,10050,10200,9970,9970,216117,-0.007960199004975133
2016-07-21,10050,10100,9850,9870,224318,-0.010030090270812475
2016-07-22,9950,10100,9850,9990,156090,0.012158054711246091
2016-07-25,10050,10250,9940,9990,185413,0.0
2016-07-26,10050,10200,9980,10200,139615,0.021021021021021102
2016-07-27,10200,10250,9950,9970,174237,-0.022549019607843168
2016-07-28,10000,10050,9890,9920,132099,-0.005015045135406182
2016-07-29,9950,10100,9880,9920,93682,0.0
2016-08-01,9990,9990,9560,9590,236931,-0.03326612903225812
2016-08-02,9520,9800,9520,9610,95520,0.002085505735140769
2016-08-03,9560,9660,9020,9570,124763,-0.004162330905306932
2016-08-04,9650,9650,9500,9510,76492,-0.006269592476489061
2016-08-05,9520,9610,9390,9420,165691,-0.009463722397476393
2016-08-08,9490,9490,9310,9320,101265,-0.010615711252653925
2016-08-09,9330,9700,9300,9600,163792,0.030042918454935563
2016-08-10,9650,9850,9500,9820,104217,0.022916666666666696
2016-08-11,9800,9910,9660,9660,93000,-0.016293279022403295
2016-08-12,9710,9780,9620,9680,100669,0.0020703933747412417
2016-08-16,9630,9780,9560,9560,101567,-0.012396694214875992
2016-08-17,9570,9630,9260,9410,83871,-0.01569037656903771
2016-08-18,9360,9520,9300,9330,86979,-0.008501594048884176
2016-08-19,9400,9400,9220,9290,90527,-0.004287245444801746
2016-08-22,9300,9470,9090,9090,107968,-0.02152852529601723
2016-08-23,9250,9360,9090,9260,97880,0.018701870187018743
2016-08-24,9280,9310,9110,9130,52746,-0.01403887688984884
2016-08-25,9150,9220,9010,9070,138100,-0.006571741511500528
2016-08-26,9030,9120,8940,9000,112520,-0.007717750826901848
2016-08-29,9200,9600,9070,9150,275947,0.016666666666666607
2016-08-30,9240,9320,9070,9090,130098,-0.006557377049180357
2016-08-31,9100,9150,8670,8830,344837,-0.028602860286028653
2016-09-01,8800,8950,8750,8830,81059,0.0
2016-09-02,8900,9150,8800,9010,157090,0.020385050962627327
2016-09-05,9030,9530,9030,9530,367185,0.05771365149833518
2016-09-06,9470,9500,9340,9370,152344,-0.016789087093389332
2016-09-07,9350,9420,9180,9230,131412,-0.014941302027748127
2016-09-08,9180,9340,9080,9230,150905,0.0
2016-09-09,9160,9480,9120,9170,250696,-0.00650054171180936
2016-09-12,8950,9060,8850,8920,175069,-0.02726281352235549
2016-09-13,8950,9020,8850,8900,59138,-0.0022421524663677195
2016-09-19,8900,8920,8700,8820,102520,-0.008988764044943864
2016-09-20,8760,9210,8760,9200,134779,0.04308390022675734
2016-09-21,9200,9200,9000,9070,65481,-0.01413043478260867
2016-09-22,9100,9160,8980,9150,91236,0.008820286659316334
2016-09-23,9150,9490,9110,9400,205561,0.02732240437158473
2016-09-26,9360,9570,9190,9250,183706,-0.015957446808510634
2016-09-27,9250,9460,9240,9430,100238,0.019459459459459483
2016-09-28,9430,9430,9300,9390,69984,-0.0042417815482502785
2016-09-29,9360,9440,9350,9350,41651,-0.004259850905218299
2016-09-30,9320,9380,8960,8980,169214,-0.039572192513368964
2016-10-04,8900,9060,8730,8930,182860,-0.0055679287305122616
2016-10-05,9040,9040,8850,8880,69602,-0.005599104143337086
2016-10-06,8920,8920,8790,8870,101800,-0.0011261261261261701
2016-10-07,8920,8930,8600,8600,165036,-0.030439684329199523
2016-10-10,8630,8780,8630,8710,60178,0.012790697674418539
2016-10-11,8740,8770,8560,8660,123203,-0.00574052812858783
2016-10-12,8630,8730,8600,8670,40138,0.0011547344110853786
2016-10-13,8670,8780,8550,8560,66359,-0.012687427912341454
2016-10-14,8550,8630,8530,8600,37196,0.004672897196261738
2016-10-17,8630,8630,8400,8400,93901,-0.023255813953488413
2016-10-18,8370,8440,8320,8410,66735,0.0011904761904761862
2016-10-19,8440,8700,8360,8590,115902,0.021403091557669507
2016-10-20,8650,8650,8410,8460,69382,-0.015133876600698537
2016-10-21,8460,8480,8400,8420,31170,-0.004728132387706863
2016-10-24,8380,8550,8360,8390,47490,-0.0035629453681710332
2016-10-25,8390,8450,8100,8100,80944,-0.03456495828367101
2016-10-26,8110,8280,7930,8060,75784,-0.004938271604938316
2016-10-27,8070,8270,8070,8240,49274,0.022332506203474045
2016-10-28,8240,8260,7950,7980,103493,-0.03155339805825241
2016-10-31,7940,7970,7680,7780,81252,-0.02506265664160401
2016-11-01,7640,7930,7640,7770,86241,-0.0012853470437017567
2016-11-02,7770,7780,7380,7380,79911,-0.050193050193050204
2016-11-03,7300,7680,7290,7540,59346,0.021680216802167918
2016-11-04,7510,7630,7410,7580,40348,0.0053050397877985045
2016-11-07,7580,7670,7520,7600,71489,0.0026385224274405594
2016-11-08,7600,7740,7510,7680,30006,0.010526315789473717
2016-11-09,7630,7750,7060,7280,218802,-0.05208333333333337
2016-11-10,7500,7750,7430,7740,185896,0.06318681318681318
2016-11-11,7710,7980,7650,7900,64657,0.02067183462532296
2016-11-14,7900,7990,7860,7920,54980,0.0025316455696202667
2016-11-15,7990,8080,7770,7810,66070,-0.01388888888888884
2016-11-16,7980,8090,7880,8090,70633,0.03585147247119069
2016-11-17,8090,8130,8000,8130,36337,0.0049443757725586845
2016-11-18,8190,8250,8040,8140,64014,0.0012300123001229846
2016-11-21,8150,8150,7850,7990,52494,-0.01842751842751844
2016-11-22,8000,8050,7940,7980,41245,-0.0012515644555695093
2016-11-23,7950,8040,7910,7930,58658,-0.006265664160400974
2016-11-24,7880,7970,7830,7840,51800,-0.011349306431273631
2016-11-25,7840,8010,7840,7980,23612,0.017857142857142794
2016-11-28,8030,8030,7780,7890,43457,-0.011278195488721776
2016-11-29,7830,7910,7740,7810,49669,-0.010139416983523497
2016-11-30,7820,7880,7700,7720,38626,-0.011523687580025643
2016-12-01,7720,7760,7600,7680,75616,-0.005181347150259086
2016-12-02,7620,7760,7600,7610,81503,-0.00911458333333337
2016-12-05,7610,7680,7510,7560,53176,-0.006570302233902758
2016-12-06,7550,7670,7510,7590,46157,0.003968253968253954
2016-12-07,7560,7640,7390,7470,65348,-0.015810276679841917
2016-12-08,7620,7620,7450,7480,37690,0.0013386880856760541
2016-12-09,7530,7580,7460,7540,39179,0.008021390374331583
2016-12-12,7570,7810,7540,7740,54245,0.02652519893899208
2016-12-13,7780,7890,7710,7820,125368,0.010335917312661591
2016-12-14,7880,7970,7730,7900,93743,0.010230179028132946
2016-12-15,7810,7940,7810,7940,54720,0.005063291139240533
2016-12-16,7940,8040,7820,8000,60489,0.007556675062972307
2016-12-19,8000,8020,7880,7980,29259,-0.0024999999999999467
2016-12-20,7980,8000,7830,7920,25678,-0.007518796992481258
2016-12-21,7880,7960,7830,7900,34333,-0.002525252525252486
2016-12-22,7900,7910,7740,7800,49362,-0.012658227848101222
2016-12-23,7800,7940,7760,7830,31948,0.0038461538461538325
2016-12-26,7840,7950,7840,7930,41707,0.012771392081736943
2016-12-27,7930,7980,7880,7900,78257,-0.003783102143757877
2016-12-28,7950,8140,7850,8130,99508,0.029113924050632844
2016-12-29,8000,8130,7990,8120,48540,-0.0012300123001229846
2017-01-02,8160,8170,8060,8110,60571,-0.0012315270935960854
2017-01-03,8110,8170,8090,8110,32249,0.0
2017-01-04,8120,8190,8070,8150,74448,0.004932182490752224
2017-01-05,8170,8250,8140,8210,52130,0.007361963190184007
2017-01-06,8300,8300,8140,8160,48364,-0.006090133982947665
2017-01-09,8210,8210,8010,8080,69546,-0.009803921568627416
2017-01-10,8010,8080,7930,7950,96568,-0.016089108910891103
2017-01-11,7950,8040,7910,7910,53542,-0.005031446540880502
2017-01-12,7890,7930,7790,7850,75632,-0.007585335018963302
2017-01-13,7810,7970,7810,7900,52826,0.006369426751592355
2017-01-16,7910,8060,7810,7850,41817,-0.006329113924050667
2017-01-17,7890,8170,7810,8170,216637,0.040764331210191074
2017-01-18,8200,8210,7990,8070,139534,-0.012239902080783405
2017-01-19,8050,8080,7920,7920,86675,-0.018587360594795488
2017-01-20,7970,8020,7890,7950,44345,0.0037878787878788955
2017-01-23,8020,8400,7990,8350,288406,0.05031446540880502
2017-01-24,8370,8450,8260,8330,159507,-0.0023952095808382756
2017-01-25,8320,8350,8150,8180,162192,-0.01800720288115243
2017-01-26,8180,8440,8170,8340,131628,0.019559902200489088
2017-01-31,8400,8400,8150,8210,86947,-0.015587529976019199
2017-02-01,8200,8310,8130,8260,77835,0.006090133982947554
2017-02-02,8260,8320,8100,8120,96992,-0.016949152542372836
2017-02-03,8120,8200,8090,8170,62798,0.006157635467980205
2017-02-06,8260,8700,8260,8610,344191,0.05385556915544676
2017-02-07,8650,8660,8470,8480,178167,-0.015098722415795574
2017-02-08,8500,8640,8400,8440,152251,-0.004716981132075526
2017-02-09,8400,8460,8290,8460,81039,0.0023696682464455776
2017-02-10,8460,8500,8300,8360,107829,-0.011820330969267157
2017-02-13,8330,8440,8280,8300,137746,-0.0071770334928229484
2017-02-14,8320,8420,8300,8350,81747,0.006024096385542244
2017-02-15,8340,8650,8330,8550,162442,0.0239520958083832
2017-02-16,8570,8580,8420,8420,77437,-0.01520467836257311
2017-02-17,8420,8890,8380,8620,321248,0.02375296912114022
2017-02-20,8690,8700,8460,8510,147880,-0.012761020881670526
2017-02-21,8520,8650,8490,8530,93793,0.00235017626321965
2017-02-22,8560,8710,8550,8650,115668,0.014067995310668158
2017-02-23,8690,8710,8500,8580,97152,-0.008092485549133
2017-02-24,8620,8820,8600,8690,120593,0.012820512820512775
2017-02-27,8730,8980,8730,8930,210604,0.027617951668584606
2017-02-28,9000,9140,8750,8900,316121,-0.0033594624860022737
2017-03-02,8900,8930,8800,8880,127835,-0.0022471910112359383
2017-03-03,8850,8870,8690,8710,127950,-0.019144144144144115
2017-03-06,8710,9200,8670,9160,448429,0.051664753157290466
2017-03-07,9160,9160,8960,9020,174775,-0.015283842794759805
2017-03-08,9020,9150,9000,9040,183502,0.0022172949002217113
2017-03-09,9060,9100,9000,9000,184408,-0.004424778761061954
2017-03-10,9000,9070,8850,9040,270497,0.004444444444444473
2017-03-13,9050,9080,8940,8960,63329,-0.008849557522123908
2017-03-14,8960,9000,8800,8820,106237,-0.015625
2017-03-15,8810,8980,8810,8960,126305,0.015873015873015817
2017-03-16,8970,9060,8900,9060,92390,0.01116071428571419
2017-03-17,9070,9100,8880,8970,92558,-0.009933774834437137
2017-03-20,8970,8970,8870,8900,54443,-0.0078037904124860225
2017-03-21,8960,9010,8850,8870,173728,-0.003370786516853963
2017-03-22,8880,9120,8880,9010,109599,0.015783540022547893
2017-03-23,8990,9070,8900,8970,74038,-0.004439511653718142
2017-03-24,8960,8960,8690,8750,162931,-0.024526198439241864
2017-03-27,8770,9070,8750,9060,208086,0.035428571428571365
2017-03-28,9030,9180,9000,9130,174253,0.007726269315673218
2017-03-29,9130,9190,9020,9170,109368,0.004381161007666945
2017-03-30,9190,9190,9070,9160,75552,-0.0010905125408942062
2017-03-31,9160,9530,9070,9090,442169,-0.007641921397379958
2017-04-03,9130,9380,9130,9370,183606,0.030803080308030806
2017-04-04,9410,9420,9200,9280,107813,-0.009605122732123772
2017-04-05,9280,9440,9280,9350,138059,0.007543103448275801
2017-04-06,9350,9350,9170,9230,77091,-0.012834224598930466
2017-04-07,9260,9500,9260,9400,139263,0.018418201516793076
2017-04-10,9440,9480,9100,9220,174553,-0.019148936170212738
2017-04-11,9240,9450,9090,9450,155082,0.024945770065075923
2017-04-12,9430,9550,9340,9380,106840,-0.007407407407407418
2017-04-13,9380,9500,9360,9420,90904,0.004264392324093924
2017-04-14,9430,9500,9220,9230,84913,-0.02016985138004246
2017-04-17,9290,9400,9230,9390,48955,0.01733477789815807
2017-04-18,9340,9470,9330,9470,78044,0.008519701810436597
2017-04-19,9470,9490,9400,9470,87039,0.0
2017-04-20,9480,9510,9400,9430,73407,-0.004223864836325197
2017-04-21,9430,9470,9300,9370,66448,-0.006362672322375418
2017-04-24,9410,9410,9130,9170,101982,-0.021344717182497308
2017-04-25,9180,9260,9180,9240,47317,0.007633587786259444
2017-04-26,9250,9300,9180,9210,62915,-0.0032467532467532756
2017-04-27,9200,9270,9160,9220,54630,0.0010857763300760048
2017-04-28,9280,9280,9180,9200,59476,-0.002169197396963085
2017-05-02,9210,9260,9120,9120,57006,-0.008695652173912993
2017-05-04,9090,9300,9090,9290,96510,0.018640350877193068
2017-05-08,9300,9490,9300,9440,189911,0.016146393972013007
2017-05-10,9440,9460,9200,9210,120807,-0.024364406779661008
2017-05-11,9250,9320,9190,9300,76777,0.009771986970684043
2017-05-12,9300,9300,9120,9150,74236,-0.016129032258064502
2017-05-15,9240,9240,9000,9050,111684,-0.010928961748633892
2017-05-16,9100,9100,8730,8800,161039,-0.027624309392265234
2017-05-17,8800,8920,8740,8790,76934,-0.001136363636363602
2017-05-18,8770,8770,8600,8650,117171,-0.015927189988623414
2017-05-19,8620,8820,8620,8790,60575,0.016184971098266
2017-05-22,8790,8790,8680,8690,71350,-0.011376564277588153
2017-05-23,8740,8740,8660,8700,63183,0.0011507479861909697
2017-05-24,8780,8880,8780,8830,56837,0.014942528735632177
2017-05-25,8820,8850,8790,8810,69759,-0.0022650056625141968
2017-05-26,8810,8820,8700,8780,83211,-0.0034052213393870323
2017-05-29,8810,8830,8750,8760,53923,-0.002277904328018221
2017-05-30,8760,8910,8760,8850,70891,0.010273972602739656
2017-05-31,8830,9090,8830,8990,150658,0.01581920903954792
2017-06-01,9010,9040,8840,8940,89610,-0.005561735261401579
2017-06-02,8940,9020,8870,9000,90581,0.006711409395973256
2017-06-05,8990,9240,8970,9140,177175,0.015555555555555545
2017-06-07,9150,9160,8990,9090,108208,-0.005470459518599591
2017-06-08,9080,9210,8970,9130,255999,0.004400440044004306
2017-06-09,9140,9180,9000,9050,124202,-0.008762322015334112
2017-06-12,9020,9080,8870,8870,72203,-0.019889502762430955
2017-06-13,8930,9090,8900,9040,138036,0.01916572717023679
2017-06-14,9080,9080,8960,8960,97462,-0.008849557522123908
2017-06-15,8970,8980,8770,8810,173542,-0.016741071428571397
2017-06-16,8840,8840,8590,8680,158720,-0.014755959137343955
2017-06-19,8690,8720,8630,8680,63186,0.0
2017-06-20,8700,8700,8360,8450,213907,-0.026497695852534586
2017-06-21,8450,8600,8410,8600,95160,0.01775147928994092
2017-06-22,8600,8630,8520,8580,70449,-0.0023255813953488857
2017-06-23,8550,8660,8540,8630,110692,0.005827505827505908
2017-06-26,8610,8630,8520,8590,38738,-0.004634994206257237
2017-06-27,8590,8590,8470,8490,64198,-0.011641443538998875
2017-06-28,8480,8480,8350,8350,65937,-0.01648998822143699
2017-06-29,8340,8440,8330,8410,47668,0.007185628742514938
2017-06-30,8450,8540,8410,8470,48558,0.007134363852556502
2017-07-03,8470,8510,8410,8440,25073,-0.0035419126328217754
2017-07-04,8450,8490,8370,8430,44152,-0.0011848341232227888
2017-07-05,8430,8440,8300,8340,62841,-0.010676156583629859
2017-07-06,8340,8420,8300,8400,48957,0.007194244604316502
2017-07-07,8370,8370,8190,8270,91431,-0.015476190476190421
2017-07-10,8320,8320,8100,8100,83141,-0.02055622732769047
2017-07-11,8090,8180,8040,8180,78992,0.009876543209876631
2017-07-12,8150,8180,8030,8140,72867,-0.004889975550122272
2017-07-13,8120,8120,7950,8040,117249,-0.012285012285012331
2017-07-14,8040,8040,7850,7850,89967,-0.023631840796019876
2017-07-17,7860,8040,7850,8000,103717,0.019108280254777066
2017-07-18,8020,8050,7940,7970,54824,-0.003750000000000031
2017-07-19,7970,8030,7930,8030,59664,0.007528230865746499
2017-07-20,8030,8430,7970,8430,250698,0.04981320049813198
2017-07-21,8420,8500,8350,8430,178865,0.0
2017-07-24,8470,8470,8220,8240,123207,-0.022538552787663146
2017-07-25,8280,8430,8220,8280,95716,0.004854368932038833
2017-07-26,8340,8410,8290,8300,70591,0.0024154589371980784
2017-07-27,8320,8350,8260,8350,37499,0.006024096385542244
2017-07-28,8360,8360,8160,8180,89526,-0.02035928143712573
2017-07-31,8100,8270,8100,8180,40980,0.0
2017-08-01,8180,8260,8110,8200,59629,0.0024449877750611915
2017-08-02,8200,8470,8200,8380,145402,0.02195121951219514
2017-08-03,8450,8460,8250,8300,81858,-0.009546539379474916
2017-08-04,8380,8380,8210,8330,74052,0.0036144578313253017
2017-08-07,8330,8410,8320,8380,35043,0.006002400960384069
2017-08-08,8380,8380,8290,8330,28242,-0.005966587112171795
2017-08-09,8330,8330,8150,8150,93844,-0.021608643457383003
2017-08-10,8150,8280,8120,8200,54760,0.006134969325153339
2017-08-11,8150,8250,7980,8130,128133,-0.008536585365853666
2017-08-14,8240,8540,8200,8500,193156,0.045510455104551095
2017-08-16,8560,8620,8470,8580,121847,0.009411764705882453
2017-08-17,8550,8660,8530,8610,83360,0.0034965034965035446
2017-08-18,8530,8720,8530,8710,115578,0.011614401858304202
2017-08-21,8740,8920,8670,8730,105319,0.0022962112514350874
2017-08-22,8840,8920,8740,8920,151222,0.021764032073310347
2017-08-23,8940,9080,8910,8990,331724,0.007847533632286963
2017-08-24,8980,8980,8740,8820,173195,-0.018909899888765347
2017-08-25,8880,8880,8770,8840,62896,0.0022675736961450532
2017-08-28,8840,8980,8840,8910,91634,0.007918552036199067
2017-08-29,8920,9020,8750,8960,138307,0.0056116722783390305
2017-08-30,9000,9010,8900,9000,47839,0.0044642857142858094
2017-08-31,9000,9100,9000,9050,122738,0.005555555555555536
2017-09-01,9100,9100,9020,9040,66270,-0.0011049723756906271
2017-09-04,8850,8990,8770,8800,111207,-0.026548672566371723
2017-09-05,8810,8850,8670,8710,108670,-0.010227272727272751
2017-09-06,8670,8840,8590,8600,129728,-0.012629161882893203
2017-09-07,8710,8880,8710,8870,87084,0.0313953488372094
2017-09-08,8890,8900,8710,8710,87628,-0.018038331454340528
2017-09-11,8760,9090,8730,8940,141043,0.02640642939150406
2017-09-12,8950,8990,8850,8910,66985,-0.003355704697986628
2017-09-13,8920,9100,8920,9020,119189,0.012345679012345734
2017-09-14,9030,9070,8810,9070,173649,0.005543237250554389
2017-09-15,9060,9070,8930,9020,32080,-0.005512679162072764
2017-09-18,9020,9020,8850,8850,53061,-0.018847006651884657
2017-09-19,8840,8980,8770,8850,42998,0.0
2017-09-20,8870,9080,8840,8950,98136,0.011299435028248483
2017-09-21,8950,9000,8850,8870,69115,-0.00893854748603351
2017-09-22,8840,8950,8560,8640,135843,-0.025930101465614475
2017-09-25,8560,8790,8460,8460,86723,-0.02083333333333337
2017-09-26,8460,8500,8310,8400,46210,-0.007092198581560294
2017-09-27,8430,8590,8420,8550,39309,0.017857142857142794
2017-09-28,8580,8650,8550,8550,19868,0.0
2017-09-29,8600,8620,8550,8560,15105,0.0011695906432749315
2017-10-10,8570,8940,8570,8900,130263,0.03971962616822422
2017-10-11,8890,9000,8760,8940,92727,0.004494382022471877
2017-10-12,8940,8990,8840,8930,60083,-0.0011185682326622093
2017-10-13,8930,9080,8860,8970,113322,0.004479283314669624
2017-10-16,9040,9050,8850,8980,88278,0.0011148272017837968
2017-10-17,9000,9360,9000,9260,461848,0.031180400890868487
2017-10-18,9260,9340,9100,9190,123834,-0.0075593952483801186
2017-10-19,9270,9290,9070,9070,114497,-0.01305767138193692
2017-10-20,9010,9110,9000,9050,50993,-0.0022050716648290836
2017-10-23,9110,9340,9100,9270,188819,0.024309392265193353
2017-10-24,9260,9300,9160,9270,115701,0.0
2017-10-25,9270,9280,9170,9210,65649,-0.006472491909385147
2017-10-26,9240,9240,9030,9050,128044,-0.017372421281216077
2017-10-27,9110,9170,9040,9120,73998,0.007734806629834168
2017-10-30,9160,9180,9060,9080,83490,-0.004385964912280715
2017-10-31,9080,9080,8830,8840,181161,-0.026431718061673992
2017-11-01,8850,9170,8840,9170,115335,0.03733031674208154
2017-11-02,9170,9180,9030,9100,68630,-0.007633587786259555
2017-11-03,9080,9270,9070,9240,117255,0.01538461538461533
2017-11-06,9300,9500,9270,9490,369895,0.027056277056277
2017-11-07,9500,9530,9260,9340,166998,-0.015806111696522684
2017-11-08,9310,9700,9310,9540,520859,0.021413276231263323
2017-11-09,9770,9900,9630,9830,540600,0.03039832285115307
2017-11-10,9820,10250,9790,10150,402076,0.03255340793489325
2017-11-13,10250,10650,10150,10600,460926,0.044334975369458185
2017-11-14,10800,11200,10700,11100,732027,0.04716981132075482
2017-11-15,10950,11250,10650,10800,726653,-0.027027027027026973
2017-11-16,10850,11200,10350,10800,379162,0.0
2017-11-17,10800,11450,10700,11250,595862,0.04166666666666674
2017-11-20,11200,11550,11100,11500,397187,0.022222222222222143
2017-11-21,11400,11500,11200,11250,256717,-0.021739130434782594
2017-11-22,11300,11400,10850,11100,348354,-0.013333333333333308
2017-11-23,11050,11350,10800,11150,282817,0.0045045045045044585
2017-11-24,11200,11250,10800,10900,296010,-0.022421524663677084
2017-11-27,10900,11100,10650,11000,205062,0.00917431192660545
2017-11-28,10950,11050,10700,10750,146968,-0.022727272727272707
2017-11-29,10800,10950,10600,10750,196725,0.0
2017-11-30,10700,10800,10300,10300,336283,-0.041860465116279055
2017-12-01,10450,10650,10350,10550,216633,0.024271844660194164
2017-12-04,10600,10750,10250,10350,228353,-0.018957345971563955
2017-12-05,10300,10400,10100,10300,184698,-0.004830917874396157
2017-12-06,10300,10500,10100,10250,155578,-0.004854368932038833
2017-12-07,10200,10250,9770,9800,329528,-0.04390243902439028
2017-12-08,9850,9930,9740,9760,124909,-0.004081632653061273
2017-12-11,9760,9930,9740,9930,86535,0.01741803278688514
2017-12-12,9980,10050,9780,9830,137399,-0.010070493454179208
2017-12-13,9830,9960,9750,9830,171879,0.0
2017-12-14,9910,9910,9800,9850,153404,0.0020345879959309254
2017-12-15,9830,10100,9820,9990,304468,0.014213197969543234
2017-12-18,10000,10050,9690,9710,254871,-0.028028028028028062
2017-12-19,9710,9710,9310,9400,264554,-0.03192584963954681
2017-12-20,9360,9620,9340,9490,165736,0.009574468085106425
2017-12-21,9560,9560,9290,9320,125390,-0.017913593256059013
2017-12-22,9370,9370,9090,9260,226274,-0.006437768240343367
2017-12-26,9350,9580,9280,9370,215351,0.011879049676025932
2017-12-27,9430,9470,9300,9420,104946,0.005336179295624355
2017-12-28,9580,9750,9510,9750,155890,0.035031847133758065
2018-01-02,9750,9900,9700,9870,120676,0.012307692307692353
2018-01-03,9900,10250,9820,10000,268220,0.01317122593718345
2018-01-04,10050,10050,9680,9750,161342,-0.025000000000000022
2018-01-05,9750,9980,9750,9910,116604,0.016410256410256396
2018-01-08,10000,10150,9940,9950,158326,0.004036326942482349
2018-01-09,9950,10050,9690,9770,184742,-0.018090452261306567
2018-01-10,9800,9910,9770,9840,89778,0.007164790174001956
2018-01-11,9840,10350,9840,10300,317974,0.04674796747967469
2018-01-12,10350,10450,10100,10250,311381,-0.004854368932038833
2018-01-15,10300,10450,10100,10350,269179,0.009756097560975618
2018-01-16,10350,10350,10000,10050,216119,-0.02898550724637683
2018-01-17,10100,10100,9830,9900,224108,-0.014925373134328401
2018-01-18,9990,10250,9910,10100,234830,0.02020202020202011
2018-01-19,10150,10850,10150,10550,496024,0.044554455445544594
2018-01-22,10450,10800,10350,10500,241650,-0.004739336492891044
2018-01-23,10500,10700,10350,10500,157733,0.0
2018-01-24,10650,10650,10400,10500,187411,0.0
2018-01-25,10500,10600,10350,10500,179397,0.0
2018-01-26,10450,10900,10400,10750,251422,0.023809523809523725
2018-01-29,10700,10750,10500,10550,245952,-0.018604651162790753
2018-01-30,10500,11000,10300,10800,526654,0.023696682464454888
2018-01-31,10850,11300,10650,10800,485972,0.0
2018-02-01,10850,10900,10450,10450,298372,-0.03240740740740744
2018-02-02,10450,10500,10000,10300,294961,-0.014354066985645897
2018-02-05,9900,10650,9900,10050,313533,-0.024271844660194164
2018-02-06,9620,10000,9530,10000,305434,-0.00497512437810943
2018-02-07,10150,10750,10000,10050,588716,0.004999999999999893
2018-02-08,10150,10300,10000,10250,180650,0.01990049751243772
2018-02-09,9850,10200,9850,10050,166414,-0.019512195121951237
2018-02-12,10300,11050,10300,10900,673670,0.08457711442786064
2018-02-13,11100,11200,10400,10450,343493,-0.041284403669724745
2018-02-14,10450,10600,10150,10500,197459,0.004784688995215225
2018-02-19,10550,10800,10500,10650,197794,0.014285714285714235
2018-02-20,10750,13050,10650,12050,4543722,0.13145539906103276
2018-02-21,12050,12650,11900,12150,1091997,0.008298755186721962
2018-02-22,12250,13300,12000,12500,1805812,0.028806584362139898
2018-02-23,12400,12650,12150,12500,475850,0.0
2018-02-26,12750,12850,12050,12100,487602,-0.03200000000000003
2018-02-27,12200,12350,11800,12050,406559,-0.004132231404958664
2018-02-28,11950,12300,11400,11400,570361,-0.053941908713692976
2018-03-02,11450,11750,11400,11550,301574,0.013157894736842035
2018-03-05,11650,11750,11100,11250,365544,-0.025974025974025983
2018-03-06,11450,11600,11300,11350,162679,0.008888888888888946
2018-03-07,11500,11950,11350,11400,507488,0.004405286343612369
2018-03-08,11500,11700,11400,11500,336931,0.00877192982456143
2018-03-09,11600,11800,11400,11650,335997,0.01304347826086949
2018-03-12,11900,12400,11800,12150,568919,0.0429184549356223
2018-03-13,12250,12300,12000,12050,194821,-0.008230452674897082
2018-03-14,11950,12300,11850,12250,270990,0.016597510373443924
2018-03-15,12250,12950,12100,12800,730921,0.044897959183673564
2018-03-16,12850,12850,12400,12500,268782,-0.0234375
2018-03-19,12500,12550,12100,12100,247683,-0.03200000000000003
2018-03-20,11950,12600,11950,12300,281262,0.016528925619834656
2018-03-21,12450,12550,12250,12350,177979,0.004065040650406582
2018-03-22,12350,12950,12150,12250,461295,-0.0080971659919028
2018-03-23,11750,12000,11350,11550,528504,-0.05714285714285716
2018-03-26,11300,11650,11050,11600,496562,0.0043290043290042934
2018-03-27,11800,11850,11550,11550,149019,-0.004310344827586188
2018-03-28,11350,11800,11350,11600,175221,0.0043290043290042934
2018-03-29,11700,12150,11650,11900,192037,0.02586206896551735
2018-03-30,12050,12400,11900,12250,192869,0.02941176470588225
2018-04-02,12350,12350,11850,12050,201636,-0.01632653061224487
2018-04-03,11950,12400,11950,12350,169250,0.024896265560165887
2018-04-04,12550,12600,12150,12250,260021,-0.0080971659919028
2018-04-05,12450,12650,12250,12300,246051,0.004081632653061273
2018-04-06,12250,12350,11950,12000,246931,-0.024390243902439046
2018-04-09,11950,12550,11800,12550,309843,0.04583333333333339
2018-04-10,12550,12950,12350,12850,493495,0.0239043824701195
2018-04-11,12950,13400,12750,13150,633981,0.023346303501945442
2018-04-12,13250,13250,12450,12700,417912,-0.034220532319391594
2018-04-13,12600,13100,12400,12950,398688,0.019685039370078705
